title,title_score,matched_terms
What Cramer is watching Monday — oil tanks on China concerns; big call on online retail,1,oil
"Jefferies upgrades Exxon Mobil, calls it a premium oil stock poised to rally more than 30%",1,oil
"Saudi Arabia’s economy contracts again, dragged by oil cuts",1,oil
Huge pay bumps and flexible work policies: How Singapore companies are fighting the war for talent,1,war
China isn’t welcoming Nvidia back with open arms after Trump clears way for H20 exports,1,arms
Russia-U.S. tensions briefly hit global markets as Putin lowers the threshold for a nuclear strike,4,putin|tensions|russia
Russia crisis begins disrupting Ukraine air travel as insurers drop some aircraft coverage,2,russia|ukraine
CNBC Daily Open: Markets hold breath as Trump’s Iran deadline nears,1,iran
"Tesla CEO Elon Musk defends H-1B visas, says tariffs distort markets",2,tariffs
Trump trade war uncertainty threatens U.S. oil production,4,trade war|war|oil
Russia warns the world is on the brink of a ‘direct military clash’ between nuclear powers,2,military|russia
Asia markets rebound as oil plunges after Trump signals Iran war might end ‘soon’,3,war|iran|oil
"Bitcoin price rises as Israel-Iran ceasefire begins, and Senate unveils major crypto bill",4,ceasefire|israel|iran
Iran has the largest ballistic missile arsenal in the Middle East. Now it’s sending them to Russia,4,missile|russia|iran
A global food price shock looms as Middle East war rages on. Here’s who will be hit hardest,1,war
The S&P 500 just sprinted through a key indicator as Wall Street cheers the rollback of tariffs,2,tariffs
CNBC Daily Open: Back-to-back gains on Iran peace talks hope,1,iran
Russia-Ukraine updates: Russia’s central bank hikes interest rates; Hungary blocks financial aid for Ukraine,2,russia|ukraine
Op-ed: What China is probably thinking about U.S. strikes against Iran,1,iran
Trump’s tariffs showcase his extraordinary presidential power — and its limitations,2,tariffs
Gold losses ease as Trump postpones Iran energy strikes,1,iran
China expectedly keeps benchmark lending rates steady as Beijing assesses stimulus measures,1,beijing
Ukraine war live updates: Kyiv faces sixth attack this month; Zelenskyy says Ukraine grain export ban ‘unacceptable’,8,zelenskyy|kyiv|export ban|war|ukraine
"The U.S. is the world’s largest propane exporter. Tariffs may affect the energy industry, but companies don’t seem concerned",2,tariffs
Japan trade deal info on Trump’s desk was altered by hand with a marker,1,trade deal
U.S. crude oil falls more than 3% as OPEC+ plans to phase out voluntary production cuts,4,opec|oil|crude
"White House considering roughly 20% tariff on most imports, report says",2,tariff
Why are European stocks holding up much better than U.S. equities amid the trade war?,3,trade war|war
Zelenskyy hails troops as chemical plant sheltering civilians hit in eastern Ukraine,4,zelenskyy|troops|ukraine
"Trump defense secretary pick Pete Hegseth denies sexual assault allegation, acknowledges payment to accuser",1,defense
"Cyberattacks are on the rise as hackers use Russia-Ukraine war as a distraction, CrowdStrike CEO says",3,war|russia|ukraine
"Inside America’s department stores, tariff-triggered price hikes are picking up",2,tariff
Russia-Ukraine live updates: Putin submits candidacy for Russia’s 2024 election; EU adopts 12th package of sanctions against Moscow,7,sanctions|putin|moscow|russia|ukraine
Biden admin will provide Ukraine with longer-range rocket systems,1,ukraine
Asia markets trade mixed as key Wall Street benchmarks rise amid fresh Trump tariff threats,2,tariff
"Buy this energy stock amid the Trump tariff turmoil, investor Victoria Greene says",2,tariff
Heineken initially downplayed tariffs. Now the brewer is concerned,2,tariffs
10-year Treasury yield briefly falls below 4% as investors buy bonds for a trade war safe haven,3,trade war|war
GOP’s Marco Rubio says the U.S. should target Russian oil while boosting its own energy production,1,oil
Oil prices rise after Trump says he won’t rule out war with Venezuela,2,war|oil
Oil exports through the Strait of Hormuz might not return to levels seen before the Iran war,6,hormuz|strait|war|iran|oil
CNBC Daily Open: Russian oil draws a crowd,1,oil
"Rising oil is still the big market risk despite today’s pullback, analysts say",1,oil
U.S. Treasury yields rise as fears of an all-out trade war ease,3,trade war|war
Treasury yields slip as traders navigate U.S.-China trade tensions,1,tensions
The French election is just two weeks away — and Russia’s invasion is overshadowing the vote,3,invasion|russia
Zelenskyy leaves White House after Ukraine talks collapse,3,zelenskyy|ukraine
Iran warns the U.S. not to ‘tie their destiny’ to the fate of Israel’s Netanyahu,3,netanyahu|israel|iran
"Boeing plane prices could increase by millions with tariffs, says AerCap CEO",2,tariffs
Spirits maker Diageo removes medium-term guidance on U.S. tariff uncertainty,2,tariff
