date,kurs,prev_date,prev_kurs,gap_days,delta,log_return,direction
2021-09-09,14272.0,,,,,,flat
2021-09-11,14233.0,2021-09-09,14272.0,2.0,-39.0,-0.0027363637491652814,down
2021-09-12,14351.0,2021-09-11,14233.0,1.0,118.0,0.008256414100306536,up
2021-09-13,14260.0,2021-09-12,14351.0,1.0,-91.0,-0.006361211202644869,down
2021-09-14,14257.0,2021-09-13,14260.0,1.0,-3.0,-0.00021040081432593843,flat
2021-09-15,14252.0,2021-09-14,14257.0,1.0,-5.0,-0.00035076642823427684,flat
2021-09-16,14238.0,2021-09-15,14252.0,1.0,-14.0,-0.0009828010619080888,down
2021-09-17,14233.0,2021-09-16,14238.0,1.0,-5.0,-0.00035123459319324926,flat
2021-09-20,14251.0,2021-09-17,14233.0,3.0,18.0,0.0012638676025869577,up
2021-09-21,14244.0,2021-09-20,14251.0,1.0,-7.0,-0.000491314275543871,flat
2021-09-22,14249.0,2021-09-21,14244.0,1.0,5.0,0.0003509633981204076,flat
2021-09-23,14256.0,2021-09-22,14249.0,1.0,7.0,0.0004911419148017321,flat
2021-09-24,14250.0,2021-09-23,14256.0,1.0,-6.0,-0.00042096401379397466,flat
2021-09-27,14258.0,2021-09-24,14250.0,3.0,8.0,0.0005612459807772427,up
2021-09-28,14269.0,2021-09-27,14258.0,1.0,11.0,0.0007711992530014285,up
2021-09-29,14307.0,2021-09-28,14269.0,1.0,38.0,0.002659576035758796,up
2021-09-30,14321.0,2021-09-29,14307.0,1.0,14.0,0.0009780635123685373,up
2021-10-09,14225.0,2021-09-30,14321.0,9.0,-96.0,-0.006726011484170916,down
2021-10-11,14253.0,2021-10-09,14225.0,2.0,28.0,0.001966430860499447,up
2021-10-12,14378.0,2021-10-11,14253.0,1.0,125.0,0.008731849688785783,up
2021-10-13,14221.0,2021-10-12,14378.0,1.0,-157.0,-0.010979515171120526,down
2021-10-14,14155.0,2021-10-13,14221.0,1.0,-66.0,-0.004651826826696295,down
2021-10-15,14084.0,2021-10-14,14155.0,1.0,-71.0,-0.005028517271056866,down
2021-10-18,14096.0,2021-10-15,14084.0,3.0,12.0,0.0008516679010175157,up
2021-10-19,14080.0,2021-10-18,14096.0,1.0,-16.0,-0.0011357184639273798,down
2021-10-21,14133.0,2021-10-19,14080.0,2.0,53.0,0.0037571376561173144,up
2021-10-22,14162.0,2021-10-21,14133.0,1.0,29.0,0.002049832843568452,up
2021-10-25,14183.0,2021-10-22,14162.0,3.0,21.0,0.0014817430828883615,up
2021-10-26,14165.0,2021-10-25,14183.0,1.0,-18.0,-0.0012699310299906367,down
2021-10-27,14184.0,2021-10-26,14165.0,1.0,19.0,0.001340435489426813,up
2021-10-28,14199.0,2021-10-27,14184.0,1.0,15.0,0.0010569708203138105,up
2021-10-29,14171.0,2021-10-28,14199.0,1.0,-28.0,-0.0019739167494872414,down
2021-11-10,14210.0,2021-10-29,14171.0,12.0,39.0,0.0027483192662757783,up
2021-11-11,14288.0,2021-11-10,14210.0,1.0,78.0,0.005474082025133884,up
2021-11-15,14206.0,2021-11-11,14288.0,4.0,-82.0,-0.005755613558525023,down
2021-11-16,14211.0,2021-11-15,14206.0,1.0,5.0,0.0003519020341062895,flat
2021-11-17,14259.0,2021-11-16,14211.0,1.0,48.0,0.003371973690257621,up
2021-11-18,14231.0,2021-11-17,14259.0,1.0,-28.0,-0.0019656025984591784,down
2021-11-19,14237.0,2021-11-18,14231.0,1.0,6.0,0.00042152593008595315,flat
2021-11-22,14255.0,2021-11-19,14237.0,3.0,18.0,0.0012635127330265854,up
2021-11-23,14272.0,2021-11-22,14255.0,1.0,17.0,0.0011918534730182282,up
2021-11-24,14272.0,2021-11-23,14272.0,1.0,0.0,0.0,flat
2021-11-25,14280.0,2021-11-24,14272.0,1.0,8.0,0.0005603810737846829,up
2021-11-26,14280.0,2021-11-25,14280.0,1.0,0.0,0.0,flat
2021-11-29,14340.0,2021-11-26,14280.0,3.0,60.0,0.004192878260035958,up
2021-11-30,14320.0,2021-11-29,14340.0,1.0,-20.0,-0.0013956736389746914,down
2021-12-10,14217.0,2021-11-30,14320.0,10.0,-103.0,-0.007218729878938594,down
2021-12-11,14243.0,2021-12-10,14217.0,1.0,26.0,0.0018271262988881556,up
2021-12-13,14346.0,2021-12-11,14243.0,2.0,103.0,0.007205599751793613,up
2021-12-14,14348.0,2021-12-13,14346.0,1.0,2.0,0.00013940196579338425,flat
2021-12-15,14337.0,2021-12-14,14348.0,1.0,-11.0,-0.0007669514059053393,down
2021-12-16,14343.0,2021-12-15,14337.0,1.0,6.0,0.00041841004794508266,flat
2021-12-17,14343.0,2021-12-16,14343.0,1.0,0.0,0.0,flat
2021-12-20,14384.0,2021-12-17,14343.0,3.0,41.0,0.002854459417188542,up
2021-12-21,14349.0,2021-12-20,14384.0,1.0,-35.0,-0.0024362243629949586,down
2021-12-22,14264.0,2021-12-21,14349.0,1.0,-85.0,-0.005941372805430285,down
2021-12-23,14251.0,2021-12-22,14264.0,1.0,-13.0,-0.000911800869764144,down
2021-12-24,14219.0,2021-12-23,14251.0,1.0,-32.0,-0.002247981276837709,down
2021-12-27,14225.0,2021-12-24,14219.0,3.0,6.0,0.0004218815981571963,flat
2021-12-28,14237.0,2021-12-27,14225.0,1.0,12.0,0.0008432296192141345,up
2021-12-29,14265.0,2021-12-28,14237.0,1.0,28.0,0.0019647750338544732,up
2021-12-30,14269.0,2021-12-29,14265.0,1.0,4.0,0.0002803672829747273,flat
2021-12-31,14278.0,2021-12-30,14269.0,1.0,9.0,0.0006305391318306174,up
2022-01-03,14350.0,2021-12-31,14278.0,3.0,72.0,0.005030051125361217,up
2022-01-04,14364.0,2022-01-03,14350.0,1.0,14.0,0.0009751341582062914,up
2022-01-07,14956.0,2022-01-04,14364.0,3.0,592.0,0.04038748075103088,up
2022-01-08,14874.0,2022-01-07,14956.0,1.0,-82.0,-0.005497834833758797,down
2022-01-09,14884.0,2022-01-08,14874.0,1.0,10.0,0.0006720882032675814,up
2022-01-11,15647.0,2022-01-09,14884.0,2.0,763.0,0.04999239483554413,up
2022-01-12,15617.0,2022-01-11,15647.0,1.0,-30.0,-0.001919140814211483,down
2022-01-13,14311.0,2022-01-12,15617.0,1.0,-1306.0,-0.08733159217697001,down
2022-01-14,14310.0,2022-01-13,14311.0,1.0,-1.0,-6.987876037923628e-05,flat
2022-01-17,14323.0,2022-01-14,14310.0,3.0,13.0,0.0009080432293686028,up
2022-01-18,14325.0,2022-01-17,14323.0,1.0,2.0,0.00013962580307519163,flat
2022-01-19,14370.0,2022-01-18,14325.0,1.0,45.0,0.0031364374901303115,up
