date,kurs,prev_date,prev_kurs,gap_days,delta,log_return,direction,n_news,mean_relevance,max_relevance,mean_tokens,pct_offhours,text_norm_concat,window_hours
2021-09-09,14272.0,,,,,,flat,6,5.5,10.0,624.8333333333334,0.8333333333333334,biden place u.s support ukraine front center zelenskyy visit president joe biden unveil financial military aid package ukraine when president volodymyr zelenskyy visits white house wednesday washington president joe biden unveil wide ranging humanitarian military aid package ukraine wednesday visit country president volodymyr zelenskyy white house package features $60 million worth newly designated military aid including javelin anti tank missiles small arms ammunition biden informed congress late last week intent release funds help ukraine defend eastern border against russian backed separatists another $45 million form humanitarian assistance ukrainians impacted separatists guerrilla war white house official who requested anonymity preview visit fight against covid 19 u.s announce $12.8 million additional assistance ukraine top $55 million covid related aid biden administration already provided official zelenskyy meeting biden comes white house confronts dueling crises home abroad louisiana mississippi million utility customers still lacked electricity early wednesday wake hurricane ida overseas humanitarian border crisis looms biden administration ramps mammoth effort try process resettle tens thousands afghan refugees airlifted country part u.s military withdrawal zelenskyy originally scheduled meet biden monday visit pushed back receive attention deserves white house official when two leaders sit down wednesday zelenskyy looking assurances biden american support country remains steadfast ukraine enters seventh year guerrilla war russia white house official biden announce several steps aimed deepening already close relationship between washington kyiv one restart u.s ukraine strategic par washington president joe biden unveil wide ranging humanitarian military aid package ukraine wednesday visit country president volodymyr zelenskyy white house package features $60 million worth newly designated military aid including javelin anti tank missiles small arms ammunition biden informed congress late last week intent release funds help ukraine defend eastern border against russian backed separatists another $45 million form humanitarian assistance ukrainians impacted separatists guerrilla war white house official who requested anonymity preview visit fight against covid 19 u.s announce $12.8 million additional assistance ukraine top $55 million covid related aid biden administration already provided official zelenskyy meeting biden comes white house confronts dueling crises home abroad louisiana mississippi million utility customers still lacked electricity early wednesday wake hurricane ida overseas humanitarian border crisis looms biden administration ramps mammoth effort try process resettle tens thousands afghan refugees airlifted country part u.s military withdrawal zelenskyy originally scheduled meet biden monday visit pushed back receive attention deserves white house official when two leaders sit down wednesday zelenskyy looking assurances biden american support country remains steadfast ukraine enters seventh year guerrilla war russia white house official biden announce several steps aimed deepening already close relationship between washington kyiv one restart u.s ukraine strategic partnership commission which not met three years official biden zelenskyy announce new energy initiatives including strategic energy climate dialogue purview energy secretary jennifer granholm late august granholm led u.s delegation ukraine mark country 30th anniversary independence energy security prove awkward subject biden zelenskyy however ukraine still vehemently opposes nearly completed nord stream natural gas pipeline between russia germany which kyiv views huge strategic win kremlin biden opposes massive project washington years lobbied berlin not increase energy dependence russia july biden administration issued joint statement german government essentially recognizing pipeline inevitable statement diplomatic blow ukraine which hoped u.s use sanctions economic levers effectively force germany abandon nord stream another potentially awkward topic biden zelenskyy anti corruption efforts underway ukraine issue biden personally invested since time vice president obama administration believe strongly ukraine enact additional reforms strengthen democracy white house official ukraine made strides zelenskyy toward stronger rule law parliament criminal justice system remain mired corruption critics accuse zelenskyy using presidential powers target high ranking members opposition political parties 2019 biden predecessor former president donald trump tried use own presidential powers target leading political opponent time biden infamous phone call zelenskyy august 2019 trump tacitly threatened withhold u.s aid ukraine unless ukrainian president state prosecutors launch sham investigation biden son hunter conversation later become cornerstone impeachment case against trump first two impeachment proceedings u.s relationship taliban unclear after end afghanistan war senior defense diplomatic officials say remarks highest levels defense state departments come one day after biden defended decision withdraw afghanistan washington secretary defense lloyd austin wednesday not yet clear what kind relationship pentagon taliban afghanistan after western forces spent 20 years fighting islamist militant group hard predict where go future respect taliban austin told reporters pentagon when asked next steps following monday complete u.s military departure country don know what future taliban explained chairman joint chiefs staff u.s army gen mark milley tell personal experience ruthless group past whether not change remains seen milley adding austin fought against group military careers far dealings airfield past year war what must order reduce risk mission force not what necessarily want milley explained when asked u.s taliban coordination final days immense humanitarian evacuation mission u.s coordinated taliban war final days ensure safe passage u.s citizens afghan nationals hamid karzai international airport kabul evacuation however reports islamist militants blocked afghans reaching airport contrary public statements when asked state department u.s recognize taliban legitimate government undersecretary political affairs victoria nuland premature say relationship taliban guided what not what say nuland began urgent questions like humanitarian condition people afghanistan looking kinds things added made no decisions re washington secretary defense lloyd austin wednesday not yet clear what kind relationship pentagon taliban afghanistan after western forces spent 20 years fighting islamist militant group hard predict where go future respect taliban austin told reporters pentagon when asked next steps following monday complete u.s military departure country don know what future taliban explained chairman joint chiefs staff u.s army gen mark milley tell personal experience ruthless group past whether not change remains seen milley adding austin fought against group military careers far dealings airfield past year war what must order reduce risk mission force not what necessarily want milley explained when asked u.s taliban coordination final days immense humanitarian evacuation mission u.s coordinated taliban war final days ensure safe passage u.s citizens afghan nationals hamid karzai international airport kabul evacuation however reports islamist militants blocked afghans reaching airport contrary public statements when asked state department u.s recognize taliban legitimate government undersecretary political affairs victoria nuland premature say relationship taliban guided what not what say nuland began urgent questions like humanitarian condition people afghanistan looking kinds things added made no decisions rest certainly won unless until see kinds behavior expected nuland remarks highest levels defense state departments come one day after president joe biden defiantly defended decision withdraw u.s forces afghanistan when running president made commitment end war today honored commitment time honest american people no longer clear purpose open ended mission afghanistan biden tuesday white house decision afghanistan not afghanistan ending era major military operations remake countries president added troops gone u.s rely diplomatic engagement taliban guarantee safe passage afghanistan americans who remain afghans who worked u.s biden tuesday address 90% americans afghanistan who wanted leave able leave less 200 americans remain country according state department president u.s hold taliban accountable guaranteeing safe passage anyone who still wants afghanistan u.s nato launched military campaign afghanistan october 2001 weeks after 11 attacks taliban time provided sanctuary al qaeda terrorist group planned carried devastating attacks world trade center pentagon 500 u.s service members died conflict which claimed lives 100 000 afghan troops police personnel civilians wars afghanistan iraq syria cost u.s taxpayers $1.57 trillion collectively since sept 11 2001 according defense department report afghanistan pullout sparks eu calls military might paolo gentiloni eu commissioner economics taxation spoken cnbc need bloc develop geopolitical stage paolo gentiloni eu commissioner economics taxation spoken cnbc need bloc develop geopolitical stage u.s western allies take step back economic superpower cannot completely absent geopolitical role told cnbc steve sedgwick european house ambrosetti forum saturday gentiloni namechecked what called terrible conclusion war afghanistan recent weeks one example u.s others reducing commitments global stage comments add another voice argument eu develop common defense policy which many see forerunner full eu army think coexist well gentiloni when asked whether threat nato whose members include eu nations undermining nato seen one key reason why eu not established own army well different levels defense spending within bloc critics wary further integration within eu nato born shaped mainly deter russia presence europe roles remain absolutely crucial am personally strong supporter nato gentiloni what saying european union role growing good economic recovery trying lead climate transition many aspects ambition cannot completely irrelevant silent geopolitical dynamics eu foreign policy chief josep borrell went one step further week telling reporters slovenia bloc create first entry force 000 troops reduce dependence u.s two eu battlegroups 500 troops established back 2007 never deployed sometimes events catalyze history create breakthrough think afghanistan one cases borrell paolo gentiloni eu commissioner economics taxation spoken cnbc need bloc develop geopolitical stage u.s western allies take step back economic superpower cannot completely absent geopolitical role told cnbc steve sedgwick european house ambrosetti forum saturday gentiloni namechecked what called terrible conclusion war afghanistan recent weeks one example u.s others reducing commitments global stage comments add another voice argument eu develop common defense policy which many see forerunner full eu army think coexist well gentiloni when asked whether threat nato whose members include eu nations undermining nato seen one key reason why eu not established own army well different levels defense spending within bloc critics wary further integration within eu nato born shaped mainly deter russia presence europe roles remain absolutely crucial am personally strong supporter nato gentiloni what saying european union role growing good economic recovery trying lead climate transition many aspects ambition cannot completely irrelevant silent geopolitical dynamics eu foreign policy chief josep borrell went one step further week telling reporters slovenia bloc create first entry force 000 troops reduce dependence u.s two eu battlegroups 500 troops established back 2007 never deployed sometimes events catalyze history create breakthrough think afghanistan one cases borrell according reuters when asked chinese antagonism whether eu look face down asian superpower one bloc future gentiloni ultimately benefit u.s economic cooperation china trade cooperation different systems inevitable model different capitalism capitalism not connected democracy liberty alternative european model forcefully partners u.s kind confrontation u.s interest european partner geopolitically stronger influence always describe europe quiet superpower venus mars ok time give venus geopolitical power speaking same event france finance minister bruno le maire agreed development common defense policy constitute new position europe need new geopolitical approach europe le maire told cnbc press conference added eu needs become third geopolitical superpower alongside china united states my deepest political conviction let open eyes facing political threats cannot rely only protection united states obvious need own protection chinese stocks briefly surge 30% investors bet new beijing exchange opening chinese president xi jinping announced thursday new stock exchange beijing launch soon beijing shares 60 little traded mainland chinese stocks briefly surged least 10% monday investors bet companies potential inclusion new beijing stock exchange chinese president xi jinping announced late thursday capital city launch country third stock exchange help small medium sized businesses raise capital privately run businesses contribute 80% jobs nationwide harder time state owned enterprises getting financing banks largest which state owned new beijing exchange initially draw stocks already traded counter select section new third board national equities exchange quotations neeq securities regulator friday pool 66 select stocks rose monday afternoon trading nearly third briefly climbing 30% only five companies market capitalizations $1 billion daily trading volume per stock millions yuan monday compared hundreds millions yuan largest stocks traded mainland metal sheet manufacturer speedbird specialized rubber products manufacturer tongyi aerospace packaged food company zhulaoliu among top 10 advancers beijing exchange launch date not announced yet authorities gathering public comment rules new trading venue sept 22 plans beijing exchange mark chinese authorities latest attempt improve ability local stock market serve financing channel companies dominance sentiment driven retail investors contributed much speculative activity mainland stock market second largest world far younger u.s three decades old mainland slow ipo approval system high earnings requirements meant many china lar beijing shares 60 little traded mainland chinese stocks briefly surged least 10% monday investors bet companies potential inclusion new beijing stock exchange chinese president xi jinping announced late thursday capital city launch country third stock exchange help small medium sized businesses raise capital privately run businesses contribute 80% jobs nationwide harder time state owned enterprises getting financing banks largest which state owned new beijing exchange initially draw stocks already traded counter select section new third board national equities exchange quotations neeq securities regulator friday pool 66 select stocks rose monday afternoon trading nearly third briefly climbing 30% only five companies market capitalizations $1 billion daily trading volume per stock millions yuan monday compared hundreds millions yuan largest stocks traded mainland metal sheet manufacturer speedbird specialized rubber products manufacturer tongyi aerospace packaged food company zhulaoliu among top 10 advancers beijing exchange launch date not announced yet authorities gathering public comment rules new trading venue sept 22 plans beijing exchange mark chinese authorities latest attempt improve ability local stock market serve financing channel companies dominance sentiment driven retail investors contributed much speculative activity mainland stock market second largest world far younger u.s three decades old mainland slow ipo approval system high earnings requirements meant many china largest companies especially technology giants like alibaba tencent instead chosen list new york hong kong however tighter scrutiny chinese listings u.s countries governments essentially halted flow chinese ipos new york summer july 2019 china launched star board shanghai test faster registration based ipo process higher thresholds investor access however analysts stock board lost momentum amid ipo delays last year authorities expanded practices tested star board like larger daily stock trading ranges parts mainland market analysts hopeful beijing stock exchange only add improvements market cao yanghui director nanhua futures research institute brokerage based hangzhou statement establishment beijing exchange indicates changes financial market proceeding relatively fast pace everyone felt previously ipo registration system rather distant may close hand cao according cnbc translation mandarin language comments new stock exchange initially draw new third board select group companies public materials say registration based listing system implemented future jpmorgan picks china stocks buy alibaba not list portfolio manager explains why conviction china tech stock china version spotify underappreciated morgan stanley says goldman sachs loves sub sector china names stocks buy shares allowed rise fall 30% per day relatively wide range chinese markets see beijing exchange positioned support mid small sized firms hub where best firms go list shanghai shenzhen exchanges morgan stanley equity analyst katherine liu team sept note added near term sentiment liquidity continue drive brokers rally stock trading volume climbed last two months monday marked 34th straight trading day volume above trillion yuan according wind information what expect china upcoming major climate summit cop26 what expect china upcoming major climate summit cop26 china world largest carbon emitter made commitments climate change set ambitious targets reach carbon neutrality 2060 far details how get scarce like many large countries china missed july 30 deadline submit new climate pledges united nations may change cop26 year 26th un climate change conference parties according gavin thompson vice chairman wood mackenzie asia pacific chinese president xi jinping reportedly received personal invitation cop26 not confirmed attendance sept blog post thompson outlined five things expect china upcoming summit scottish city glasgow formally submitting china national climate goals before cop26 which begins oct 31 critical step beijing seems ready take expect much how achieved key targets china provinces sectors economy thompson wrote reach 2060 net zero carbon emissions goal wood mackenzie expects china needs almost complete transformation how energy produced delivered added despite pressure international community china insisted charting own course net zero emissions continue thompson coal fired plants china unlikely banned anytime before 2025 predicted country five year plan still includes support carbon intensive coal twin goals energy security economic growth drive china push flexibility meeting targets still china investing renewable clean energy works toward target carbon dioxide emissions peak 2030 china introduced emission trading system july target pollution spoken against european union plan impose tax carbon intensive goods entering bloc beiji china world largest carbon emitter made commitments climate change set ambitious targets reach carbon neutrality 2060 far details how get scarce like many large countries china missed july 30 deadline submit new climate pledges united nations may change cop26 year 26th un climate change conference parties according gavin thompson vice chairman wood mackenzie asia pacific chinese president xi jinping reportedly received personal invitation cop26 not confirmed attendance sept blog post thompson outlined five things expect china upcoming summit scottish city glasgow formally submitting china national climate goals before cop26 which begins oct 31 critical step beijing seems ready take expect much how achieved key targets china provinces sectors economy thompson wrote reach 2060 net zero carbon emissions goal wood mackenzie expects china needs almost complete transformation how energy produced delivered added despite pressure international community china insisted charting own course net zero emissions continue thompson coal fired plants china unlikely banned anytime before 2025 predicted country five year plan still includes support carbon intensive coal twin goals energy security economic growth drive china push flexibility meeting targets still china investing renewable clean energy works toward target carbon dioxide emissions peak 2030 china introduced emission trading system july target pollution spoken against european union plan impose tax carbon intensive goods entering bloc beijing no fan unilateralism carbon pricing even though supports global carbon market thompson eu largest trading partner world biggest carbon emitter not difficult see why added china long believed responsibility reduce global emissions rests developed countries thompson broke fix wrote beijing stance adding position not without justification pushing blame richer nations potential economic benefits china because dominates supply processing raw materials clean technologies heaping pressure developed nations urgently address climate change home increased financial support poorer countries beijing banking much economic benefits likely flowing back china woodmac note beijing attempted present itself global leader climate change 2020 when trump administration left position empty thompson wrote former president donald trump u.s withdrew paris climate change agreement signed 2015 biden administration taking radically different approach china need work harder become genuine leader encourage bolder policies carbon technology without china reputation global standing eroded u.s ambition wrote u.s china held talks climate change last week tensions between two sides came fore when chinese foreign minister wang yi cooperation climate action cannot separated wider relationship reuters reported u.s climate envoy john kerry responded telling chinese leaders climate change important politics guinea coup rattles iron ore bauxite markets stokes economic uncertainty military junta sunday claimed seized control west african country guinea detained president alpha conde casting uncertainty key bauxite iron ore supplies military junta claimed seized control west african country guinea detained president alpha conde casting uncertainty key bauxite iron ore supplies coup carried sunday elite special forces unit led 41 year old col mamady doumbouya latest series power grabs region past year including nearby mali chad doumbouya claimed army forced action amid rampant corruption human rights abuses economic mismanagement conde move condemned u.n african union regional body ecowas elite unit monday allowed travel resume checkpoints capital conakry barred government officials foreign travel lifted curfew mining areas what imperiled minerals mining endeavors which crucial country economy global supply chains according experts guinea 110 kilometer simandou range hosts one largest untapped iron ore deposits world containing 8.6 billion tons ore average 65% iron content according country national institute statistics simandou situated remote southeastern interior country vast distance conakry western coastline must reached access global seaborne market iron ore infrastructure demands project consequently massive scale complexity cost larger measures bauxite export industry established country recent years andrew gadd senior steel analyst cru group geopolitical risk one many hurdles hindering progress simandou until military coup unfolding country marks significant deterioration prospects successful development deposit simandou project somewhat stagnant since discovery 1990s military junta claimed seized control west african country guinea detained president alpha conde casting uncertainty key bauxite iron ore supplies coup carried sunday elite special forces unit led 41 year old col mamady doumbouya latest series power grabs region past year including nearby mali chad doumbouya claimed army forced action amid rampant corruption human rights abuses economic mismanagement conde move condemned u.n african union regional body ecowas elite unit monday allowed travel resume checkpoints capital conakry barred government officials foreign travel lifted curfew mining areas what imperiled minerals mining endeavors which crucial country economy global supply chains according experts guinea 110 kilometer simandou range hosts one largest untapped iron ore deposits world containing 8.6 billion tons ore average 65% iron content according country national institute statistics simandou situated remote southeastern interior country vast distance conakry western coastline must reached access global seaborne market iron ore infrastructure demands project consequently massive scale complexity cost larger measures bauxite export industry established country recent years andrew gadd senior steel analyst cru group geopolitical risk one many hurdles hindering progress simandou until military coup unfolding country marks significant deterioration prospects successful development deposit simandou project somewhat stagnant since discovery 1990s result political uncertainty disputes mining rights cost concerns project require massive railway port infrastructure nation which ranks 160th 186 countries per capita gdp according imf investors reticent taking leap faith amid ongoing risk material prices nose dive despite recent progress preparatory work project yet undergo feasibility study sourcing finances simandou proved difficult uncertainty generated current developments challenge commitment interested parties gadd guinea world largest reserves bauxite globe main source aluminum prices aluminum spiked 10 year high monday london metal exchange amid fears global supply disruption country booming mining sector situation not come worse time miners little option sit tight await further clarity transitional authorities contract renegotiation even expropriation cannot discounted eric humphery smith africa analyst risk intelligence company verisk maplecroft upshot major supply disruption global bauxite market operations likely remain shuttered coming days potentially weeks kremlin tuesday hoped coup not harm russian business interests guinea according reuters russian aluminum giant rusal vowed maintain three bauxite mines one alumina refinery country despite political upheaval coup brought down curtain almost decade political stability guinea humphery smith likely embolden officer corps throughout region meaning neither democrats nor autocrats sleep easy conde accused late 2020 pushing constitutional amendment secure third term move led violent protests across country cellou dalein diallo leader main opposition fndc movement initially launched oppose conde running third term supported coup statement monday claiming takeover completes work pro democracy groups opposed cond retention power feeling among many guineans jubilation make no mistake two steps backwards country democracy economy recovering what until stable predictable operating environment anything given humphery smith centralized transitional authority ill equipped respond localized grievances suggested potentially escalating political social unrest when elections eventually scheduled,24.0
2021-09-11,14233.0,2021-09-09,14272.0,2.0,-39.0,-0.0027363637491652,down,0,,,,,,48.0
2021-09-12,14351.0,2021-09-11,14233.0,1.0,118.0,0.0082564141003065,up,0,,,,,,24.0
2021-09-13,14260.0,2021-09-12,14351.0,1.0,-91.0,-0.0063612112026448,down,0,,,,,,24.0
2021-09-14,14257.0,2021-09-13,14260.0,1.0,-3.0,-0.0002104008143259,flat,0,,,,,,24.0
2021-09-15,14252.0,2021-09-14,14257.0,1.0,-5.0,-0.0003507664282342,flat,0,,,,,,24.0
2021-09-16,14238.0,2021-09-15,14252.0,1.0,-14.0,-0.000982801061908,down,2,5.0,5.0,661.5,1.0,japan condemns north korea ballistic missile launch outrageous threat region north korea launched ballistic missiles east coast wednesday prompting condemnation japanese prime minister yoshihide suga north korea launched ballistic missiles east coast wednesday prompting condemnation japanese prime minister yoshihide suga came two days after reclusive north test fired cruise missiles south korea military two rounds unidentified ballistic missiles fired open waters east sea known sea japan according nbc news japan suga condemned missile launch simply outrageous threat peace security region violation un security council resolution strongly protest condemn outside office adding government continue monitor area work closely u.s south korea concerned nations resolutely protect lives citizens peaceful lives prime minister joint chief staffs south korea local u.s intelligence services conducting detailed analysis south korea holding emergency meeting ballistic missile launch wednesday afternoon nbc reported president moon jae immediately briefed nk launch unidentified projectile convening national security council meeting standing committee members upon returning outdoor schedules today park kyung mi presidential spokesperson text briefing missile launches come chinese foreign minister wang yi visit seoul top officials u.s japan south korea meet tokyo discuss north nuclear ambitions not coincidence north korea launched something today basically get attention countries shawn ho associate research fellow rajaratnam school international studies rsis singapore seems like north korea decided interest fire missiles wednesday despite knowing chi north korea launched ballistic missiles east coast wednesday prompting condemnation japanese prime minister yoshihide suga came two days after reclusive north test fired cruise missiles south korea military two rounds unidentified ballistic missiles fired open waters east sea known sea japan according nbc news japan suga condemned missile launch simply outrageous threat peace security region violation un security council resolution strongly protest condemn outside office adding government continue monitor area work closely u.s south korea concerned nations resolutely protect lives citizens peaceful lives prime minister joint chief staffs south korea local u.s intelligence services conducting detailed analysis south korea holding emergency meeting ballistic missile launch wednesday afternoon nbc reported president moon jae immediately briefed nk launch unidentified projectile convening national security council meeting standing committee members upon returning outdoor schedules today park kyung mi presidential spokesperson text briefing missile launches come chinese foreign minister wang yi visit seoul top officials u.s japan south korea meet tokyo discuss north nuclear ambitions not coincidence north korea launched something today basically get attention countries shawn ho associate research fellow rajaratnam school international studies rsis singapore seems like north korea decided interest fire missiles wednesday despite knowing china unhappy told cnbc north korea continuing develop missiles driven security strategy technical factors missile tests contradict international hopes dialogue leif eric easley professor ewha university seoul launch makes china appear unwilling unable restrain pyongyang added north korea trying signal taken seriously u.s china using provocative actions pressure beijing not neglect pyongyang ryu yongwook assistant professor lee kuan yew school public policy demonstrates north resolve defy international rules norms shows potential cause havoc regional peace prosperity told cnbc email latest missile launch pyongyang strong signal u.s recent conciliatory messages not enough ryu added trying provoke u.s much lifting economic sanctions progress hard come sides likely stick current positions predicted u.s send message denuclearization lead economic development prosperity north korea ho rsis north korea actions may make difficult u.s continue offering negotiations may seem americans perhaps forgiving eager engage north korea which may not help terms domestic politics north korea regularly uses missile tests ensure gets attention international community analysts told cnbc last year regime launched missiles early terms former presidents barack obama donald trump incumbent joe biden u.s indo pacific command statement wednesday launch highlights destabilizing impact dprk illicit weapons program added not pose immediate threat u.s personnel territory washington allies u.s commitment defending south korea japan remains ironclad u.s north korea relations volatile recent years trump north korean leader kim jong un exchanged barbs 2017 subsequently moved hold two bilateral meetings discussing denuclearization possible sanctions relief not much progress made after second summit hanoi ended abruptly eu chief calls military independence amid new era regional rivalries new international order where competition fierce nations stop nothing gain influence president ursula von der leyen london new international order where competition fierce nations stop nothing gain influence european commission president ursula von der leyen wednesday speaking annual state european union parliamentary address von der leyen described currrent environment foreign relations new era hyper competitiveness era regional rivalries major powers refocusing attention towards adding recent events afghanistan not cause change symptom withdrawal american allied troops afghanistan fueled much faster expected takeover country taliban whole process subsequent evacuation efforts raised concerns eu dependence united states terms defense security eu leaders resurfaced concept strategic autonomy idea bloc needs develop own defense capabilities topic von der leyen keen pursue witnessing events unfold afghanistan profoundly painful families fallen servicemen servicewomen von der leyen wednesday europe clearly able willing own what need european defense union topic likely focus first half 2022 when france keen supporter idea charge leading discussions eu level eu economics chief paolo gentiloni told cnbc earlier month bloc step role geopolitical stage u.s western allies take step back hour long speech von der leyen asked china concrete carbon neutrality plans country pledged carbon neutral 2060 von der leyen not enough goals president xi set china ar london new international order where competition fierce nations stop nothing gain influence european commission president ursula von der leyen wednesday speaking annual state european union parliamentary address von der leyen described currrent environment foreign relations new era hyper competitiveness era regional rivalries major powers refocusing attention towards adding recent events afghanistan not cause change symptom withdrawal american allied troops afghanistan fueled much faster expected takeover country taliban whole process subsequent evacuation efforts raised concerns eu dependence united states terms defense security eu leaders resurfaced concept strategic autonomy idea bloc needs develop own defense capabilities topic von der leyen keen pursue witnessing events unfold afghanistan profoundly painful families fallen servicemen servicewomen von der leyen wednesday europe clearly able willing own what need european defense union topic likely focus first half 2022 when france keen supporter idea charge leading discussions eu level eu economics chief paolo gentiloni told cnbc earlier month bloc step role geopolitical stage u.s western allies take step back hour long speech von der leyen asked china concrete carbon neutrality plans country pledged carbon neutral 2060 von der leyen not enough goals president xi set china encouraging call same leadership setting how china get world relieved showed peak emissions mid decade move away coal home abroad von der leyen told lawmakers major economies including u.s japan present detailed plans toward carbon neutrality upcoming cop26 conference glasgow november eu leading space presenting july concrete set measures cut greenhouse gas emissions least 55% 2030 topic becoming increasingly important europeans face higher energy bills amid natural gas shortage structural issues raising concerns across bloc member states look ahead colder temperatures coming months which result even higher costs when economy still resurfacing coronavirus pandemic governments spain greece already announced measures offset recent spike energy prices spain introduced temporary tax cuts greece spend 150 million euros $177 million cut energy bills consumers next three months mateusz morawiecki poland prime minister claimed last week energy prices going due eu climate policies politico reported frans timmermans who leads climate policy portfolio european commission tuesday only fifth price increase attributed co2 prices rising others simply shortages market told european parliament green deal five years earlier not position because less dependency fossil fuels natural gas timmermans arguing commission climate plan avoid energy price increases among surprising announcements wednesday von der leyen intention european chips act plan boost production semiconductors improve research design testing capacities demand chips outgrown supply past months which impacted production many products including cars tvs many electrical appliances concern eu given currently heavily dependent international supply chains global demand exploded europe share across entire value chain design manufacturing capacity shrunk depend state art chips manufactured asia not matter competitiveness matter tech sovereignty von der leyen,24.0
2021-09-17,14233.0,2021-09-16,14238.0,1.0,-5.0,-0.0003512345931932,flat,2,6.0,10.0,479.5,1.0,china aggression led formation new trilateral security pact says defense expert u.s u.k australia formed trilateral security partnership china grows military might influence indo pacific region increasingly aggressive assertive china contributed formation new trilateral security partnership among u.s u.k australia defense expert told cnbc new partnership announced wednesday seeks strengthen stability indo pacific u.s u.k assist australia acquiring nuclear powered submarines which allow australian navy help counter chinese nuclear powered vessels region three countries downplayed notion partnership aimed specifically china assure none gone ahead not aggressive assertive policies pursued xi jinping last half decade peter jennings executive director think tank australian strategic policy institute told cnbc street signs asia thursday xi china militarized south china sea tightened controls hong kong threatened taiwan japan well economically punished australia added jennings china strategic problem region sure beijing not like development what expect obviously going case consequential countries region seek strengthen themselves order deal aggressive china frankly what happened announcement response new security pact china washington embassy spokesman liu pengyu told reuters countries not build exclusionary blocs targeting harming interests third parties particular shake cold war mentality ideological prejudice derek grossman senior defense analyst rand corporation china use unilateral economic sanctions response new security grouping china used lever past punish australia when sees fit lots things china well increasingly aggressive assertive china contributed formation new trilateral security partnership among u.s u.k australia defense expert told cnbc new partnership announced wednesday seeks strengthen stability indo pacific u.s u.k assist australia acquiring nuclear powered submarines which allow australian navy help counter chinese nuclear powered vessels region three countries downplayed notion partnership aimed specifically china assure none gone ahead not aggressive assertive policies pursued xi jinping last half decade peter jennings executive director think tank australian strategic policy institute told cnbc street signs asia thursday xi china militarized south china sea tightened controls hong kong threatened taiwan japan well economically punished australia added jennings china strategic problem region sure beijing not like development what expect obviously going case consequential countries region seek strengthen themselves order deal aggressive china frankly what happened announcement response new security pact china washington embassy spokesman liu pengyu told reuters countries not build exclusionary blocs targeting harming interests third parties particular shake cold war mentality ideological prejudice derek grossman senior defense analyst rand corporation china use unilateral economic sanctions response new security grouping china used lever past punish australia when sees fit lots things china well ramp military assertiveness south china sea east china sea against taiwan grossman told cnbc capital connection thursday experts geopolitics taiwan one dangerous flashpoints strategic competition between u.s china jennings important build strong deterrence effect indo pacific region china conclude not worth pursuing military game against taiwan taiwan mainland china separated taiwan strait which only 100 miles wide 160 km narrowest point ruling chinese communist party beijing never controlled taiwan claims island runaway province must one day reunited mainland force necessary china aggressively asserted claims taiwan numerous breaches taiwan air defense zone chinese warplanes year frankly u.s u.k australia operating together forceful type alliance relationship begins paint picture which says china re not going get away attack taiwan way get away militarizing south china sea jennings south china sea resource rich waterway vital commercial shipping route where trillions dollars world trade reportedly passed year beijing claims nearly entire sea constructed military outposts artificial islands built waters several asian countries including vietnam philippines malaysia claim parts south china sea territories 2016 tribunal permanent court arbitration dismissed china claim legally baseless ruling beijing ignored treasury sanctions colombian drug trafficking queen la patrona biden administration imposed sanctions zulma maria musso torres aka la patrona woman charge drug trafficking empire based colombia washington biden administration imposed sanctions thursday zulma maria musso torres notorious woman charge international drug trafficking empire based colombia musso torres 58 control strategically located maritime corridors northern colombia collects per kilogram tax narcotics traffickers protection safe passage multi ton shipments narcotics according statement treasury known la patrona la senora musso torres oversees logistics transporting cocaine colombia united states europe caribbean central america mexico treasury designated two sons washington antunez musso juan carlos reales britto well husband luis antonio bermudez mejia providing material support narcotics organization two colombian entities designated thursday agricultural trading company exclusive import export s.a.s firearm shooting range poligono santa marta s.a.s believed owned controlled act behalf sons office foreign assets control ofac continue work interagency partners identify target disrupt significant drug trafficking organizations facilitating shipment drugs united states ofac director andrea gacki statement today designation musso torres members organization serve reminder colombian cocaine continues pose major threat united states gacki added sanctions come biden administration works expand counter drug cooperation throughout western hemisphere investing policies aimed promoting alternative agricultural livelihoods washington biden administration imposed sanctions thursday zulma maria musso torres notorious woman charge international drug trafficking empire based colombia musso torres 58 control strategically located maritime corridors northern colombia collects per kilogram tax narcotics traffickers protection safe passage multi ton shipments narcotics according statement treasury known la patrona la senora musso torres oversees logistics transporting cocaine colombia united states europe caribbean central america mexico treasury designated two sons washington antunez musso juan carlos reales britto well husband luis antonio bermudez mejia providing material support narcotics organization two colombian entities designated thursday agricultural trading company exclusive import export s.a.s firearm shooting range poligono santa marta s.a.s believed owned controlled act behalf sons office foreign assets control ofac continue work interagency partners identify target disrupt significant drug trafficking organizations facilitating shipment drugs united states ofac director andrea gacki statement today designation musso torres members organization serve reminder colombian cocaine continues pose major threat united states gacki added sanctions come biden administration works expand counter drug cooperation throughout western hemisphere investing policies aimed promoting alternative agricultural livelihoods,24.0
