title,url,date,title_score,matched_terms,has_negative
Biden will place U.S. support for Ukraine front and center during Zelenskyy visit,https://www.cnbc.com/2021/09/01/biden-to-place-support-for-ukraine-front-and-center-at-zelensky-visit.html,2021-09-01,3,zelenskyy|ukraine,False
"U.S. relationship with Taliban unclear after end of Afghanistan War, senior defense and diplomatic officials say",https://www.cnbc.com/2021/09/01/afghanistan-update-us-relationship-with-taliban-unclear-after-end-of-war.html,2021-09-01,3,war|diplomatic|defense,False
"China’s health-care sector could be Beijing’s next regulatory target, analysts say",https://www.cnbc.com/2021/09/02/chinas-regulatory-crackdown-on-healthcare-sector-outlook-for-investors.html,2021-09-02,1,beijing,False
"The U.S. would be ‘wise’ to cut tariffs on China, says former trade negotiator",https://www.cnbc.com/2021/09/02/us-china-tariffs-former-diplomat-on-trade-tension-bidens-trade-policy.html,2021-09-02,2,tariffs,False
Goldman Sachs’s Jeff Currie says oil could top $80 by year-end,https://www.cnbc.com/2021/09/03/goldman-sachss-jeff-currie-says-oil-could-top-80-by-year-end.html,2021-09-03,1,oil,False
Engine No. 1 takes climate fight to other big oil companies after underdog win at Exxon,https://www.cnbc.com/2021/09/03/engine-no-1-takes-climate-fight-to-other-big-oil-companies-after-underdog-win-at-exxon.html,2021-09-03,1,oil,False
Bitcoin miners and oil and gas execs mingled at a secretive meetup in Houston – here’s what they talked about,https://www.cnbc.com/2021/09/04/bitcoin-miners-oil-and-gas-execs-talk-about-natural-gas-mining.html,2021-09-04,1,oil,False
Afghanistan pullout sparks EU calls for more military might,https://www.cnbc.com/2021/09/04/commissioner-gentiloni-on-eu-army-after-afghanistan-conclusion.html,2021-09-04,1,military,False
Some Chinese stocks briefly surge 30% as investors bet on a new Beijing exchange opening,https://www.cnbc.com/2021/09/06/chinese-stocks-briefly-surge-30percent-as-investors-bet-on-beijing-exchange.html,2021-09-06,1,beijing,False
"Guinea coup rattles iron ore and bauxite markets, stokes economic uncertainty",https://www.cnbc.com/2021/09/07/guinea-coup-rattles-iron-ore-and-bauxite-markets-stokes-economic-uncertainty.html,2021-09-07,2,coup,False
What to expect from China at the upcoming major climate summit COP26,https://www.cnbc.com/2021/09/07/what-to-expect-from-china-at-the-upcoming-major-climate-summit-cop26.html,2021-09-07,1,summit,False
Bank of America says oil could top $100 per barrel if winter is colder than expected,https://www.cnbc.com/2021/09/13/bofa-says-oil-could-top-100-if-winter-is-colder-than-expected.html,2021-09-13,1,oil,False
Pfizer says Israel data shows third Covid shot restores protection from infection to 95% as it makes case to FDA for boosters,https://www.cnbc.com/2021/09/15/covid-boosters-pfizer-says-israel-data-shows-third-shot-restores-efficacy-to-95percent.html,2021-09-15,1,israel,False
"West shouldn’t misinterpret or overstate Beijing’s new tech regulations, ex-Google China exec says",https://www.cnbc.com/2021/09/15/west-shouldnt-misinterpret-beijings-regulations-ex-google-china-exec.html,2021-09-15,1,beijing,False
Japan condemns North Korea’s ballistic missile launch as ‘outrageous’ and a ‘threat’ to the region,https://www.cnbc.com/2021/09/15/japan-condemns-north-koreas-ballistic-missile-launch.html,2021-09-15,3,missile|north korea,False
EU chief calls for more military independence amid new ‘era of regional rivalries’,https://www.cnbc.com/2021/09/15/eu-von-der-leyen-speech-defense-union-climate-chip-shortage.html,2021-09-15,1,military,False
