title,url,date,title_score,matched_terms,has_negative
"Guinea coup rattles iron ore and bauxite markets, stokes economic uncertainty",https://www.cnbc.com/2021/09/07/guinea-coup-rattles-iron-ore-and-bauxite-markets-stokes-economic-uncertainty.html,2021-09-07,2,coup,False
EU chief calls for more military independence amid new ‘era of regional rivalries’,https://www.cnbc.com/2021/09/15/eu-von-der-leyen-speech-defense-union-climate-chip-shortage.html,2021-09-15,1,military,False
Treasury sanctions Colombian drug trafficking queen ‘La Patrona’,https://www.cnbc.com/2021/09/16/treasury-sanctions-colombian-drug-trafficking-queen-la-patrona.html,2021-09-16,2,sanctions,False
How the oil patch turned itself around and is attracting a whole new group of investors,https://www.cnbc.com/2021/09/16/how-the-oil-patch-turned-itself-around-and-is-attracting-a-whole-new-group-of-investors.html,2021-09-16,1,oil,False
"China’s aggression led to the formation of a new trilateral security pact, says defense expert",https://www.cnbc.com/2021/09/16/defense-expert-on-aggressive-china-us-uk-australia-security-pact.html,2021-09-16,1,defense,False
"Climate change is biggest global problem we’ve seen since World War II, says PwC chairman",https://www.cnbc.com/2021/09/20/climate-change-largest-global-problem-since-world-war-ii-pwc-chair.html,2021-09-20,1,war,False
Solar companies say new tariff proposal would devastate the industry,https://www.cnbc.com/2021/09/22/solar-companies-say-new-tariff-proposal-would-devastate-the-industry.html,2021-09-22,2,tariff,False
"Oil prices could hit an ‘off the charts spike,’ says strategist",https://www.cnbc.com/2021/10/06/strategist-on-oil-prices-in-winter-china-and-europe-energy-crisis.html,2021-10-06,1,oil,False
5 charts show Russia’s economic highs and lows under Putin,https://www.cnbc.com/2021/10/11/russias-economy-under-president-putin-in-charts.html,2021-10-11,3,putin|russia,False
Russia’s daily Covid death toll hits grim record as cases rise and vaccinations lag,https://www.cnbc.com/2021/10/13/russia-records-highest-daily-covid-death-toll-but-resists-lockdown.html,2021-10-13,1,russia,False
Poland clash set to take center stage at EU summit despite energy crisis,https://www.cnbc.com/2021/10/21/poland-clash-center-stage-at-eu-summit-despite-energy-crisis.html,2021-10-21,1,summit,False
Oil giant Shell misses on third-quarter profit as Dan Loeb calls for the company to break up,https://www.cnbc.com/2021/10/28/royal-dutch-shell-earnings-q3-2021.html,2021-10-28,1,oil,False
Chevron reports highest free cash flow on record as rebound in oil boost results; shares gain,https://www.cnbc.com/2021/10/29/chevron-cvx-exxon-xom-earnings-q3-2021.html,2021-10-29,1,oil,False
Prince Charles calls for ‘war-like footing’ in speech at pivotal COP26 climate change summit,https://www.cnbc.com/2021/11/01/prince-charles-calls-for-war-like-footing-in-speech-at-cop26.html,2021-11-01,2,war|summit,False
